 110  117  121  134  122  103  110  90  94  107  110  133  142  130  120  115  118  140  124  98  97  123  117  115  132  123  133  132  129  105  98  112  158  117  96  99  78  78  74  65  73  63  67  78  94  88  88  133  162  179  200  159  126  115  131  162  124  109  95  97  85  83  72  65  60  77  78  107  85  69  57  63  64  64  62  60  64  83  60  44  96  135  147  96  25  53  84  77  68  67  81  106  101  123  203  209  151  165  118  112  138  120  154  179  184  227  209  195  178  189  184  152  170  164  159  142  142  144  142  110  120  153  159  120  156  83  90  79  71  88  109  96  106  62  72  101  154  137  117  82  55  64  78  119  147  71  59  72  121  99  96  133  144  84  136  162  153  146  154  135  108  132  95  95  147  115  122  144  169  197  198  132  94  78  75  91  119  199  152  158  151  148  127  140  167  135  128  157  130  126  141  160  189  226  226  220  198  216  238  244  223  224  235  206  175  165  176  148  95  97  72  80  73  67  58  67  58  84  114  86  68  120  133  140  145  153  176  106  87  85  109  78  78  72  82  117  166  178  133  89  72  121  59  62  70  141  131  109  95  130  76  61  80  62  55  81 
 108  111  107  102  121  100  105  107  106  98  103  123  140  146  122  122  110  132  122  91  94  121  98  114  119  129  110  130  129  111  108  116  140  113  99  105  108  83  76  63  63  65  63  68  90  85  87  148  179  171  194  164  127  111  142  176  156  89  78  69  73  76  74  71  55  65  64  83  84  105  57  70  71  67  58  53  61  85  73  35  55  96  112  78  43  41  90  86  66  61  64  77  107  115  198  235  202  164  144  128  142  130  154  169  216  232  224  235  218  181  192  168  179  171  154  145  143  130  130  98  111  144  150  86  148  100  82  95  95  102  127  93  88  67  65  81  179  165  105  80  60  57  80  77  84  66  86  89  135  139  101  117  147  110  130  147  160  158  148  113  129  149  90  101  142  112  129  127  153  171  180  176  130  70  61  64  79  128  175  164  189  175  157  153  200  173  186  202  177  189  191  206  204  193  204  232  201  219  249  238  228  239  239  217  190  166  171  150  97  98  70  74  67  76  61  60  48  63  101  74  52  104  129  137  143  132  120  121  66  86  111  86  67  59  72  98  171  212  141  122  83  125  57  64  65  132  138  73  76  99  67  74  82  60  55  61 
 120  127  98  118  128  131  123  106  107  93  97  140  125  148  105  98  112  130  136  102  97  139  140  141  112  151  141  110  125  128  104  110  117  119  135  112  112  96  80  75  71  85  74  64  66  68  106  169  209  176  177  165  139  103  134  166  178  145  106  63  67  98  63  69  74  74  64  75  73  78  87  54  76  71  67  63  50  75  57  55  63  86  82  57  70  36  59  91  86  67  61  72  76  111  136  182  180  154  163  152  190  144  122  189  224  244  236  249  252  210  204  190  161  144  135  154  146  124  120  123  104  151  146  107  111  123  115  87  85  103  155  156  132  89  65  69  148  170  116  83  61  85  80  70  64  137  108  67  68  143  161  152  141  156  130  139  163  158  135  112  134  140  100  110  122  123  128  120  128  142  181  191  189  132  49  50  74  126  180  188  204  237  205  119  134  160  137  124  123  156  178  211  226  154  179  168  169  210  215  189  196  225  243  232  189  184  160  140  79  74  102  75  65  83  78  99  68  66  113  102  58  65  123  119  134  121  112  79  71  71  126  136  63  68  52  118  183  225  144  151  93  112  56  81  106  82  141  77  75  87  110  70  92  67  108  52 
 117  126  118  128  142  139  123  125  105  96  115  136  125  140  113  109  114  134  130  96  92  118  127  150  126  130  135  112  129  124  117  104  118  114  128  117  112  93  76  70  81  91  87  66  68  69  120  167  203  160  164  159  134  105  129  149  170  144  98  70  79  89  74  65  94  85  82  105  94  97  112  66  108  79  65  66  40  64  62  53  56  92  71  57  85  42  68  77  80  65  63  63  68  107  113  140  156  167  159  68  157  140  135  163  213  234  230  239  250  221  200  188  168  163  138  151  150  141  138  124  120  149  149  129  113  119  107  77  86  75  130  158  150  124  61  78  148  174  131  84  61  64  62  70  81  133  131  65  67  114  131  160  137  152  145  135  171  163  141  120  151  130  113  121  119  110  124  117  133  143  187  217  191  170  121  103  164  169  183  154  157  192  168  127  142  159  140  118  119  131  188  221  202  135  187  160  182  194  231  155  213  212  242  229  198  178  168  131  70  69  114  72  64  85  108  88  90  64  102  104  66  49  105  131  116  104  98  75  60  51  84  108  89  69  49  131  170  171  110  143  109  139  72  94  82  84  121  89  118  107  87  68  73  61  109  59 
 118  115  110  119  103  104  121  102  115  102  132  133  110  107  128  127  128  131  116  106  95  102  92  111  130  132  106  119  117  127  105  91  98  129  105  114  91  81  81  89  86  102  118  103  78  81  134  144  153  108  121  133  114  87  95  125  111  121  124  92  170  132  93  123  147  81  149  153  118  81  109  132  141  137  93  81  59  47  58  61  58  43  63  67  59  54  31  87  77  72  74  59  76  80  102  125  174  221  236  142  142  157  132  146  147  143  161  147  172  231  192  209  198  169  154  153  148  143  145  133  146  149  146  151  135  115  120  88  124  113  128  125  134  120  67  61  101  139  145  79  51  60  75  129  100  64  63  67  67  141  100  104  129  118  122  105  135  143  148  154  149  139  119  124  111  104  120  115  129  135  177  216  236  211  200  232  229  163  154  157  148  131  134  146  139  155  163  132  111  136  133  176  155  126  177  192  157  224  204  100  115  198  227  217  188  154  165  144  70  65  70  64  89  103  132  133  121  100  94  106  112  79  51  83  106  113  101  88  70  44  55  66  60  64  80  134  178  125  71  127  104  165  133  63  63  105  122  56  89  71  80  86  63  79  118  134 
 110  98  94  102  105  105  129  100  102  111  129  126  109  110  147  127  168  170  131  124  107  102  95  92  88  93  91  153  142  100  94  85  85  97  91  74  70  80  72  70  72  94  102  90  84  149  164  149  115  100  81  101  94  92  83  117  125  131  136  105  147  155  105  107  116  80  114  106  67  72  81  116  141  108  80  75  61  61  67  70  79  66  64  64  55  44  36  24  49  83  75  61  44  70  113  115  145  218  252  243  183  183  117  135  100  92  122  84  112  195  213  199  187  176  152  161  139  143  144  136  131  149  151  145  161  138  139  96  73  81  117  137  151  112  79  92  126  148  123  100  83  96  150  125  78  76  93  143  71  81  130  118  137  141  123  135  151  132  94  131  150  138  132  117  110  84  118  122  120  134  148  185  206  209  160  163  142  131  126  134  133  128  135  133  132  125  147  138  148  135  145  117  124  146  132  198  203  225  216  92  90  162  172  170  146  133  124  132  85  70  59  77  107  144  218  232  218  164  110  89  112  114  99  79  79  99  113  46  51  63  62  57  34  87  103  96  94  140  130  135  80  79  166  152  64  93  142  107  111  127  56  74  72  61  119  125 
 112  93  97  102  110  115  141  123  101  101  141  114  109  116  182  146  158  160  143  140  114  103  92  108  84  82  76  134  141  86  70  92  90  105  86  65  64  67  73  70  81  92  119  114  99  179  182  146  116  101  71  101  88  109  78  99  127  131  119  105  113  125  120  79  76  68  74  83  65  74  73  73  120  71  63  64  64  62  64  65  68  66  66  58  64  61  42  22  63  82  73  71  62  104  119  100  139  184  244  232  169  149  124  168  98  84  92  90  94  162  221  203  177  177  139  151  143  155  140  133  128  142  147  143  165  157  144  136  108  91  99  131  143  121  83  101  146  159  121  70  78  88  155  159  109  86  99  134  78  80  136  121  127  147  108  132  148  138  88  135  154  125  121  104  122  97  118  131  137  140  134  153  181  161  177  133  128  124  119  135  123  147  134  135  140  135  159  135  140  137  157  129  108  109  116  171  192  190  199  146  181  124  139  147  133  115  122  115  112  113  110  96  110  160  225  238  233  203  129  93  114  118  115  110  92  83  99  103  71  65  47  50  51  93  86  63  80  117  111  122  74  59  115  169  122  104  186  132  78  112  89  119  114  66  124  111 
 104  97  90  98  112  121  151  135  106  92  131  118  114  114  194  168  132  145  150  154  121  120  115  118  103  86  94  102  125  87  72  80  96  124  80  74  57  77  61  91  96  80  105  109  122  176  192  151  125  92  88  101  90  101  71  86  96  115  104  131  125  113  130  79  62  74  100  93  66  72  83  63  87  76  61  80  67  58  61  62  64  62  57  60  59  58  42  32  61  78  77  66  65  97  109  95  121  156  207  209  141  147  132  196  114  91  91  76  92  149  226  206  175  171  142  154  147  142  137  134  131  136  151  138  157  165  151  151  120  105  84  116  141  132  89  97  149  172  166  99  67  69  113  124  94  56  87  122  105  67  96  98  107  121  97  122  151  162  125  132  141  129  134  120  138  116  120  130  129  128  132  143  155  162  154  130  119  110  115  128  138  138  144  162  158  155  159  143  129  139  132  138  121  105  106  134  185  196  208  198  205  112  112  134  139  93  114  111  105  128  146  149  152  149  220  239  230  206  153  96  92  107  109  119  112  100  108  115  74  70  41  41  60  75  65  57  70  76  67  72  70  60  66  140  154  111  207  136  60  85  89  127  109  79  80  95 
 106  101  95  98  110  117  143  124  97  96  124  123  123  113  186  168  112  136  135  143  116  110  117  117  121  95  109  87  93  91  85  91  105  102  97  89  63  79  68  81  103  87  111  122  167  196  181  156  139  90  95  104  87  91  67  73  81  103  111  149  137  120  134  79  63  100  122  96  68  67  83  67  94  100  66  73  66  57  61  63  62  61  54  64  63  58  45  39  51  76  77  67  67  64  83  88  120  121  166  180  125  141  148  201  142  108  82  67  67  166  222  200  177  167  154  166  151  133  129  134  145  148  148  143  151  167  156  157  123  109  92  95  138  134  98  80  139  188  193  101  84  56  68  65  66  50  69  89  77  73  69  118  138  126  121  111  142  171  147  118  128  136  169  152  145  122  116  123  138  136  144  134  131  196  167  123  116  115  102  129  141  130  150  174  165  157  137  115  120  134  96  120  128  123  101  117  141  201  218  172  145  91  95  98  143  91  106  110  78  113  154  189  215  195  193  213  185  150  134  91  90  81  85  100  99  93  92  89  53  52  51  52  56  71  62  61  64  73  63  59  72  51  54  74  128  100  177  110  58  83  106  113  108  83  84  100 
 104  103  92  99  102  109  113  122  97  89  109  161  127  102  144  194  136  118  153  125  148  147  135  135  113  104  106  102  84  76  92  112  147  108  79  77  75  69  92  102  82  84  101  107  130  132  112  89  82  83  60  65  76  76  80  101  76  78  103  138  130  90  132  139  84  86  97  101  85  119  83  61  64  75  85  125  125  128  110  68  58  62  59  59  61  61  54  51  54  54  58  62  69  64  66  67  116  125  117  122  132  118  151  199  179  135  87  67  105  220  221  163  166  141  138  131  140  124  145  143  147  157  158  180  174  169  161  164  154  133  126  111  138  129  66  59  77  84  124  58  58  75  60  62  63  69  107  126  148  156  104  87  110  155  138  142  169  151  154  154  158  159  155  119  137  131  145  124  106  118  101  118  156  206  130  119  114  104  107  110  125  112  113  135  120  135  145  147  137  127  112  105  81  75  91  114  121  120  144  128  110  103  93  59  53  57  61  59  59  65  125  185  239  243  248  230  171  95  85  109  100  90  82  46  25  56  66  52  52  90  143  89  97  68  94  64  131  102  74  108  137  152  104  49  53  56  118  147  160  125  75  90  78  88  62  114 
 102  100  97  111  104  113  114  138  124  104  112  165  138  102  123  173  113  113  160  146  124  145  118  127  121  102  101  110  97  73  77  102  102  90  76  84  84  96  112  83  96  98  84  102  120  123  116  90  74  78  64  60  74  59  81  114  93  58  91  135  140  104  126  128  89  79  92  94  76  113  71  60  60  68  118  146  150  152  161  130  62  60  55  54  58  58  62  41  57  56  57  81  110  81  66  68  116  118  127  102  135  125  130  166  201  174  138  124  137  220  201  166  190  171  132  134  135  130  143  147  156  163  162  185  190  186  173  173  162  142  119  117  136  144  65  61  71  79  78  61  56  66  64  61  61  64  72  82  110  134  127  111  82  122  135  118  139  137  165  163  152  151  171  107  124  147  156  122  117  104  117  104  141  174  135  138  117  101  79  112  120  103  94  112  96  140  164  158  138  111  119  118  103  63  70  87  100  111  118  122  106  81  102  78  56  71  74  57  53  80  160  177  231  235  224  208  154  93  74  98  100  107  108  96  109  63  81  54  70  101  122  55  109  56  127  71  129  133  112  81  74  103  139  97  77  74  65  124  137  163  86  143  135  96  111  128 
 101  108  108  119  117  109  101  137  117  94  88  133  131  111  125  164  109  116  149  136  106  128  128  143  137  105  109  110  105  74  72  90  85  75  92  87  92  102  100  72  94  78  82  79  121  120  116  88  60  74  76  58  72  55  85  115  110  70  81  107  130  125  126  109  102  80  87  97  79  79  67  57  68  89  133  154  155  150  161  139  78  60  59  58  64  64  58  52  49  57  72  88  88  87  63  86  90  105  115  100  119  137  122  147  205  205  190  182  176  183  172  167  188  175  129  126  131  128  126  137  151  159  167  182  193  196  189  182  172  156  125  96  127  148  78  65  104  115  73  67  58  58  60  58  60  60  59  65  65  103  109  138  87  105  128  124  125  146  175  158  152  154  165  139  112  154  152  132  126  122  117  105  119  136  132  135  120  114  96  105  131  122  112  115  116  127  142  130  133  121  113  119  123  79  101  81  81  85  96  96  89  102  95  69  62  68  74  50  58  104  137  142  195  225  194  189  145  127  71  64  70  73  70  100  129  78  79  64  67  93  134  67  121  67  106  89  112  131  141  65  69  72  142  159  103  124  63  86  132  143  129  175  145  106  132  158 
 116  99  128  118  115  113  118  147  113  109  98  93  99  106  132  175  141  96  93  102  131  124  137  134  148  112  120  137  116  89  83  76  78  64  94  90  67  105  92  92  106  74  73  75  89  102  87  71  66  63  64  63  105  92  92  128  119  76  85  109  96  88  101  93  107  92  91  103  97  88  116  116  135  146  165  169  156  138  121  112  91  84  79  63  62  75  60  54  72  40  129  100  97  86  63  52  86  101  105  109  129  108  118  116  120  177  178  168  153  133  151  113  115  125  121  119  124  154  119  115  140  160  182  183  190  197  193  197  177  161  149  92  117  154  96  81  113  163  92  89  57  61  71  56  58  60  65  70  64  102  124  138  147  148  139  124  180  154  161  173  162  154  165  170  147  128  165  146  141  144  144  121  127  119  121  125  138  134  116  119  149  140  126  127  140  102  108  122  85  106  74  76  105  113  119  107  123  114  113  117  103  88  87  82  87  90  71  67  63  65  85  81  111  154  128  135  90  75  58  58  68  48  51  55  94  67  91  73  77  101  66  69  71  52  51  48  77  109  131  129  175  70  124  118  68  115  73  121  142  137  149  153  92  103  59  146 
 108  102  138  133  140  124  100  139  121  106  95  89  96  93  105  151  160  99  100  104  141  141  115  130  127  123  100  126  100  100  91  77  67  67  75  72  62  101  86  97  122  87  83  72  89  89  89  69  61  60  58  65  92  105  96  128  123  84  88  113  105  93  102  79  105  94  88  96  77  75  110  121  141  164  191  197  172  148  115  104  99  82  83  64  62  74  71  48  59  54  128  116  107  86  63  57  49  66  107  104  129  117  97  127  115  128  134  122  121  116  140  132  95  109  120  129  113  152  119  127  146  157  170  174  168  187  187  191  185  164  158  119  125  155  98  75  115  147  92  98  61  59  66  64  71  65  68  81  70  78  113  121  145  135  127  144  166  152  163  172  151  160  168  171  157  130  161  152  156  144  155  128  130  130  130  130  136  128  135  120  149  135  133  122  125  112  121  141  97  115  82  89  51  94  111  114  113  111  103  87  66  90  112  85  69  62  55  55  56  66  79  73  104  104  120  85  59  63  61  63  50  38  49  41  61  53  75  68  92  99  59  48  46  46  60  47  51  72  110  74  155  78  134  157  132  141  99  71  108  91  116  161  101  87  46  142 
 110  100  132  134  145  141  112  137  139  128  105  93  92  92  85  119  171  113  105  124  149  146  127  138  121  139  105  95  87  82  83  86  63  73  73  67  67  76  81  82  112  84  87  104  101  74  69  63  56  52  64  75  99  110  90  110  115  83  78  99  103  101  114  84  100  85  82  84  67  67  89  118  165  162  211  226  187  159  114  104  92  82  78  66  62  64  81  36  68  58  85  113  139  109  63  65  70  60  87  111  118  118  90  124  136  126  135  126  115  122  143  187  105  110  118  113  103  124  124  120  137  143  163  161  156  164  181  181  181  169  172  144  138  153  97  74  102  126  104  116  68  68  72  67  65  67  83  95  85  79  107  91  123  118  115  135  142  153  161  167  149  167  165  171  169  143  158  163  156  160  161  143  128  139  131  138  135  127  140  117  148  141  139  131  106  113  117  121  116  118  102  100  51  57  82  105  89  72  66  52  63  106  113  96  67  54  60  59  58  66  67  72  103  74  123  65  53  49  45  50  46  29  34  44  49  54  54  44  96  85  56  35  55  60  62  60  49  86  93  50  118  134  155  203  181  156  158  63  62  73  115  166  151  73  61  140 
 132  140  137  129  107  157  121  97  127  122  105  93  100  95  86  68  83  102  102  110  125  111  102  98  85  82  78  122  135  88  75  84  59  64  67  78  66  62  56  67  72  70  65  102  116  86  80  78  76  98  87  107  128  100  89  73  100  81  90  111  80  89  108  118  129  85  68  75  63  59  119  111  170  158  111  107  176  144  100  84  66  76  76  92  75  70  79  58  94  106  95  93  96  102  71  73  62  81  69  76  91  104  117  135  114  109  101  103  129  102  104  123  111  102  89  100  92  85  127  167  151  164  181  199  210  204  214  207  145  142  156  140  133  168  126  89  91  122  140  84  80  68  64  63  63  80  73  92  125  123  147  151  157  134  81  94  114  109  118  128  159  177  180  169  181  169  169  171  183  170  195  167  171  164  168  167  174  161  171  151  147  154  166  180  150  140  159  160  148  141  136  131  117  112  134  126  134  101  116  92  108  92  61  49  75  94  95  66  63  59  58  60  52  49  53  69  58  75  63  56  48  64  57  51  52  54  57  44  61  49  63  84  64  57  89  76  95  129  80  93  101  70  77  116  169  136  128  161  115  90  64  85  87  112  107  146 
 146  121  121  124  125  134  106  89  138  126  111  98  100  94  84  66  76  80  113  133  147  109  107  116  76  72  75  111  141  115  94  88  85  64  67  67  90  58  59  65  80  78  67  84  98  74  74  83  78  120  111  119  125  123  128  105  90  96  97  113  89  89  97  98  119  85  70  81  72  69  119  108  181  189  138  124  176  176  122  112  72  71  94  93  89  101  76  78  87  116  91  96  84  87  75  93  66  62  64  65  79  86  102  129  128  105  113  96  105  106  93  91  97  114  128  121  95  87  144  198  130  94  99  119  149  148  159  161  172  142  132  128  118  133  109  95  105  154  171  98  83  101  96  77  74  77  72  88  113  147  154  168  176  150  85  120  132  124  121  131  153  178  189  172  188  179  170  172  194  192  201  180  183  179  163  170  166  162  184  182  161  163  173  160  143  139  149  161  146  131  116  129  127  114  126  150  142  100  130  74  72  49  55  71  98  93  91  71  64  62  55  55  65  64  47  58  82  66  78  61  46  57  55  44  55  58  56  55  52  39  54  67  73  50  66  102  93  131  92  126  126  90  104  121  157  135  97  148  128  71  56  63  34  62  116  121 
